key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
15402,87897,Bryan,Bresee,bryan-bresee-15402,Damascus, MD,Damascus,2020,DL,'6-5.5,77.5,298,99.57849462365591,1,1,1,null,null,null,null,101,1,1,3,92,1,1,3,6.1,1,1,1,Clemson,
15984,83134,Bryce,Young,bryce-young-15984,Santa Ana, CA,Mater Dei,2020,QB,'5-10,70.0,204,99.50698924731184,1,1,2,null,null,null,null,101,1,1,1,91,1,1,5,6.1,1,1,2,Alabama,
68593,89039,Julian,Fleming,julian-fleming-68593,Catawissa, PA,Southern Columbia,2020,WR,'6-2,74.0,190,99.35430107526881,1,1,3,null,null,null,null,100,1,1,4,93,1,1,1,6.1,1,1,14,Ohio State,
72343,95034,Kelee,Ringo,kelee-ringo-72343,Scottsdale, AZ,Saguaro,2020,CB,'6-2,74.0,207,99.1010752688172,1,1,4,null,null,null,null,99,1,1,7,91,1,1,8,6.1,1,2,7,Georgia,
7441,84562,Arik,Gilbert,arik-gilbert-7441,Marietta, GA,Marietta,2020,TE,'6-5,77.0,255,99.052688172043,1,1,5,null,null,null,null,99,2,1,10,91,1,1,6,6.1,3,1,9,LSU,
69315,87253,Justin,Flowe,justin-flowe-69315,Upland, CA,Upland,2020,LB,'6-1.5,73.5,225,99.04731182795699,2,1,6,null,null,null,null,99,3,1,11,91,2,1,10,6.1,3,1,8,Oregon,
46035,137964,Gervon,Dexter,gervon-dexter-46035,Lake Wales, FL,Lake Wales,2020,DL,'6-6,78.0,310,98.91397849462366,1,2,7,null,null,null,null,100,1,2,6,90,2,3,17,6.1,2,3,23,Florida,
90733,91600,Myles,Murphy,myles-murphy-90733,Powder Springs, GA,Hillgrove,2020,DL,'6-5,77.0,268,98.80107526881721,2,3,8,null,null,null,null,98,3,1,14,90,3,4,13,6.1,1,1,4,Clemson,
143739,99261,Broderick,Jones,broderick-jones-143739,Lithonia, GA,Lithonia,2020,OT,'6-5,77.0,311,98.76505376344086,3,1,9,null,null,null,null,98,4,3,30,91,2,1,9,6.1,2,1,5,Georgia,
143049,90941,Paris,Johnson Jr.,paris-johnson-jr-143049,Cincinnati, OH,Princeton,2020,OT,'6-6,78.0,313,98.7284946236559,1,2,10,null,null,null,null,99,1,1,8,90,1,2,11,6.1,1,3,21,Ohio State,
